Country Name,Year,Value
Syrian Arab Republic,2013,69.79994202
Turks and Caicos Islands,2013,
Chad,2013,101.4432678
East Asia & Pacific (IDA & IBRD countries),2013,105.6022568
Europe & Central Asia (IDA & IBRD countries),2013,101.3443069
Togo,2013,127.7229004
Thailand,2013,103.7864838
Tajikistan,2013,91.89269257
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,109.0002518
Timor-Leste,2013,129.0829926
Middle East & North Africa (IDA & IBRD countries),2013,101.3327332
Tonga,2013,109.4120636
South Asia (IDA & IBRD),2013,103.9040833
Sub-Saharan Africa (IDA & IBRD countries),2013,98.82795715
Trinidad and Tobago,2013,
Tunisia,2013,105.4007263
Turkiye,2013,114.72435
Tuvalu,2013,
Tanzania,2013,89.4502182
Uganda,2013,111.6231232
Ukraine,2013,96.31407928
Upper middle income,2013,106.2027817
Uruguay,2013,109.7068329
United States,2013,99.45543671
Uzbekistan,2013,95.72499847
St. Vincent and the Grenadines,2013,113.2479019
"Venezuela, RB",2013,101.6314392
British Virgin Islands,2013,108.1895065
Virgin Islands (U.S.),2013,
Viet Nam,2013,102.0832672
Vanuatu,2013,115.5330734
World,2013,103.1140976
Samoa,2013,
Kosovo,2013,
"Yemen, Rep.",2013,89.34786987
South Africa,2013,108.8927383
Zambia,2013,106.3772888
Zimbabwe,2013,103.1314774
Aruba,2014,119.7803497
Africa Eastern and Southern,2014,102.7218933
Afghanistan,2014,109.1155167
Africa Western and Central,2014,90.86116791
Angola,2014,
Albania,2014,114.0433197
Andorra,2014,88.23529053
Arab World,2014,91.37806702
United Arab Emirates,2014,118.9732513
Argentina,2014,113.9618835
Armenia,2014,100.9155731
American Samoa,2014,
Antigua and Barbuda,2014,111.8416672
Australia,2014,105.4616013
Austria,2014,100.9703217
Azerbaijan,2014,106.0598907
Burundi,2014,125.4044724
Belgium,2014,103.1048737
Benin,2014,124.5222397
Burkina Faso,2014,84.897789
Bangladesh,2014,
Bulgaria,2014,99.71070099
Bahrain,2014,105.2414932
"Bahamas, The",2014,80.43688202
Bosnia and Herzegovina,2014,89.467659
Belarus,2014,95.13053131
Belize,2014,112.721199
Bermuda,2014,104.4319916
Bolivia,2014,96.23605347
Brazil,2014,110.3164597
Barbados,2014,96.81269073
Brunei Darussalam,2014,102.2300034
Bhutan,2014,104.0050278
Botswana,2014,98.78397369
Central African Republic,2014,
Canada,2014,99.49904633
Central Europe and the Baltics,2014,97.74520874
Switzerland,2014,102.4708176
Channel Islands,2014,
Chile,2014,101.9308701
China,2014,97.94850159
Cote d'Ivoire,2014,82.84934998
Cameroon,2014,113.9956131
"Congo, Dem. Rep.",2014,106.8440094
"Congo, Rep.",2014,104.5630035
Colombia,2014,116.080101
Comoros,2014,110.6911011
Cabo Verde,2014,104.337059
Costa Rica,2014,108.5120697
Caribbean small states,2014,99.34081268
Cuba,2014,102.7768784
Curacao,2014,155.3300018
Cayman Islands,2014,104.3399963
Cyprus,2014,99.15271759
Czechia,2014,97.68215942
Germany,2014,102.6218185
Djibouti,2014,56.06901169
Dominica,2014,108.9017792
Denmark,2014,101.1769409
Dominican Republic,2014,108.0645523
Algeria,2014,111.6866989
East Asia & Pacific (excluding high income),2014,102.4951706
Early-demographic dividend,2014,104.0185928
East Asia & Pacific,2014,102.4677887
Europe & Central Asia (excluding high income),2014,101.6193314
Europe & Central Asia,2014,101.4498215
Ecuador,2014,112.1001129
"Egypt, Arab Rep.",2014,94.04237366
Euro area,2014,102.0602264
Eritrea,2014,77.25260925
Spain,2014,102.5384674
Estonia,2014,97.59226227
Ethiopia,2014,96.15624237
European Union,2014,101.6026993
Fragile and conflict affected situations,2014,93.93424225
Finland,2014,99.66172028
Fiji,2014,96.02100372
France,2014,101.2803497
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,97.8259964
Gabon,2014,
United Kingdom,2014,99.89482117
Georgia,2014,109.7085876
Ghana,2014,98.58991241
Gibraltar,2014,
Guinea,2014,96.16107178
"Gambia, The",2014,76.7958374
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,98.68798828
Grenada,2014,103.2245331
Greenland,2014,
Guatemala,2014,105.4326324
Guam,2014,
Guyana,2014,91.82800293
High income,2014,101.3175278
"Hong Kong SAR, China",2014,105.0456924
Honduras,2014,90.97599792
Heavily indebted poor countries (HIPC),2014,99.19226074
Croatia,2014,98.39756012
Haiti,2014,
Hungary,2014,101.3134003
IBRD only,2014,105.0695496
IDA & IBRD total,2014,101.7340317
IDA total,2014,95.81493378
IDA blend,2014,87.49111938
Indonesia,2014,111.0745163
IDA only,2014,99.83920288
Isle of Man,2014,
India,2014,103.5569992
Ireland,2014,101.5422363
"Iran, Islamic Rep.",2014,111.8499832
Iraq,2014,
Iceland,2014,98.77082062
Israel,2014,97.28829956
Italy,2014,100.7507019
Jamaica,2014,96.38572693
Jordan,2014,87.5580368
Japan,2014,102.4152832
Kazakhstan,2014,100.7970123
Kenya,2014,107.8984833
Kyrgyz Republic,2014,101.6152573
Cambodia,2014,111.6029968
Kiribati,2014,110.1871414
St. Kitts and Nevis,2014,113.6606369
"Korea, Rep.",2014,99.45681
Kuwait,2014,95.98773193
Latin America & Caribbean (excluding high income),2014,108.5857468
Lao PDR,2014,117.4789963
Lebanon,2014,
Liberia,2014,92.67402649
Libya,2014,
St. Lucia,2014,97.42983246
Latin America & Caribbean,2014,107.8159637
Least developed countries: UN classification,2014,101.8453827
Low income,2014,98.18830872
Liechtenstein,2014,102.6609879
Sri Lanka,2014,97.43370056
Lower middle income,2014,101.6483307
Low & middle income,2014,101.7497864
Lesotho,2014,110.8128204
Late-demographic dividend,2014,100.7148514
Lithuania,2014,101.5755692
Luxembourg,2014,97.30612946
Latvia,2014,99.85282135
"Macao SAR, China",2014,100.7136612
St. Martin (French part),2014,
Morocco,2014,108.5634689
Monaco,2014,
Moldova,2014,107.4314117
Madagascar,2014,141.7306061
Maldives,2014,96.8030014
Middle East & North Africa,2014,99.28163147
Mexico,2014,108.573143
Marshall Islands,2014,
Middle income,2014,102.3762283
North Macedonia,2014,92.24333191
Mali,2014,73.45664978
Malta,2014,100.6733322
Myanmar,2014,113.2240677
Middle East & North Africa (excluding high income),2014,98.27140808
Montenegro,2014,
Mongolia,2014,100.2035217
Northern Mariana Islands,2014,
Mozambique,2014,113.8726196
Mauritania,2014,93.52057648
Mauritius,2014,100.9728928
Malawi,2014,139.0866547
Malaysia,2014,99.81999969
North America,2014,99.6594162
Namibia,2014,124.9199982
New Caledonia,2014,
Niger,2014,72.26600647
Nigeria,2014,87.44564056
Nicaragua,2014,110.6149979
Netherlands,2014,
Norway,2014,99.49215698
Nepal,2014,141.9369965
Nauru,2014,108.3791199
New Zealand,2014,98.65144348
OECD members,2014,103.3545227
Oman,2014,105.6787262
Other small states,2014,104.1653214
Pakistan,2014,74.31890106
Panama,2014,99.10611725
Peru,2014,100.4923096
Philippines,2014,109.6715164
Palau,2014,108.6869965
Papua New Guinea,2014,
Poland,2014,99.56371307
Pre-demographic dividend,2014,97.63340759
Puerto Rico,2014,101.4121704
"Korea, Dem. People's Rep.",2014,
Portugal,2014,108.5529785
Paraguay,2014,104.2689972
West Bank and Gaza,2014,94.97434998
Pacific island small states,2014,105.3426285
Post-demographic dividend,2014,100.8213806
French Polynesia,2014,
Qatar,2014,98.59809875
Romania,2014,
Russian Federation,2014,97.46343994
Rwanda,2014,132.631134
South Asia,2014,103.2845078
Saudi Arabia,2014,102.0335999
Sudan,2014,76.30960083
Senegal,2014,85.126091
Singapore,2014,102.3440018
Solomon Islands,2014,111.3305435
Sierra Leone,2014,
El Salvador,2014,106.5974274
San Marino,2014,91.52400208
Somalia,2014,
Serbia,2014,102.185791
Sub-Saharan Africa (excluding high income),2014,97.96365356
South Sudan,2014,
Sub-Saharan Africa,2014,97.96379089
Small states,2014,103.4661102
Sao Tome and Principe,2014,106.4434509
Suriname,2014,106.1882401
Slovak Republic,2014,98.51194763
Slovenia,2014,98.58717346
Sweden,2014,118.0298691
Eswatini,2014,125.2073898
Sint Maarten (Dutch part),2014,
Seychelles,2014,100.5591736
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,97.31617737
Chad,2014,102.3478775
East Asia & Pacific (IDA & IBRD countries),2014,102.5480804
Europe & Central Asia (IDA & IBRD countries),2014,100.9366608
Togo,2014,124.2927017
Thailand,2014,107.4520035
Tajikistan,2014,90.52616119
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,107.918251
Timor-Leste,2014,127.9789963
Middle East & North Africa (IDA & IBRD countries),2014,98.30757904
Tonga,2014,109.332222
South Asia (IDA & IBRD),2014,103.2845078
Sub-Saharan Africa (IDA & IBRD countries),2014,97.96379089
Trinidad and Tobago,2014,
Tunisia,2014,105.9014816
Turkiye,2014,111.9357224
Tuvalu,2014,108.4732819
Tanzania,2014,85.98153687
Uganda,2014,112.7440033
Ukraine,2014,95.47203827
Upper middle income,2014,103.4830399
Uruguay,2014,109.4598083
United States,2014,99.67337799
Uzbekistan,2014,96.90200043
St. Vincent and the Grenadines,2014,114.2528915
"Venezuela, RB",2014,100.5045319
British Virgin Islands,2014,107.9380798
Virgin Islands (U.S.),2014,
Viet Nam,2014,105.5191193
Vanuatu,2014,
World,2014,101.6968231
Samoa,2014,104.4718399
Kosovo,2014,
"Yemen, Rep.",2014,
South Africa,2014,109.0287933
Zambia,2014,107.5073013
Zimbabwe,2014,102.4219971
Aruba,2015,117.1070023
Africa Eastern and Southern,2015,101.7207336
Afghanistan,2015,106.1824188
Africa Western and Central,2015,89.90393066
Angola,2015,119.1422577
Albania,2015,113.3031387
Andorra,2015,88.95535278
Arab World,2015,90.74698639
United Arab Emirates,2015,125.6367264
Argentina,2015,113.7781982
Armenia,2015,102.3826904
American Samoa,2015,
Antigua and Barbuda,2015,109.8310623
Australia,2015,101.6654892
Austria,2015,101.104393
Azerbaijan,2015,106.6014862
Burundi,2015,120.0362625
Belgium,2015,102.2438278
Benin,2015,127.1211395
Burkina Faso,2015,85.44702911
Bangladesh,2015,
Bulgaria,2015,98.76558685
Bahrain,2015,102.2143326
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,91.17048645
Belarus,2015,96.05220032
Belize,2015,113.6075134
Bermuda,2015,105.5753632
Bolivia,2015,95.82939148
Brazil,2015,109.1521835
Barbados,2015,96.33708191
Brunei Darussalam,2015,101.6660004
Bhutan,2015,102.4830017
Botswana,2015,97.9927597
Central African Republic,2015,
Canada,2015,99.84114075
Central Europe and the Baltics,2015,96.82480621
Switzerland,2015,102.1559296
Channel Islands,2015,
Chile,2015,101.7125092
China,2015,97.15444183
Cote d'Ivoire,2015,85.89230347
Cameroon,2015,116.5681076
"Congo, Dem. Rep.",2015,104.7786865
"Congo, Rep.",2015,107.3610001
Colombia,2015,115.4970779
Comoros,2015,
Cabo Verde,2015,101.8180695
Costa Rica,2015,106.7314911
Caribbean small states,2015,99.21166229
Cuba,2015,102.8127823
Curacao,2015,154.901001
Cayman Islands,2015,105.4459991
Cyprus,2015,99.30011749
Czechia,2015,96.96154785
Germany,2015,102.7024612
Djibouti,2015,55.29735184
Dominica,2015,102.3359985
Denmark,2015,100.8821411
Dominican Republic,2015,112.0134888
Algeria,2015,110.8422699
East Asia & Pacific (excluding high income),2015,101.6607285
Early-demographic dividend,2015,104.2213364
East Asia & Pacific,2015,101.6559296
Europe & Central Asia (excluding high income),2015,100.5891418
Europe & Central Asia,2015,100.9271317
Ecuador,2015,106.5534973
"Egypt, Arab Rep.",2015,
Euro area,2015,102.0270309
Eritrea,2015,76.30319214
Spain,2015,102.1442337
Estonia,2015,96.88036346
Ethiopia,2015,97.11901093
European Union,2015,101.4199219
Fragile and conflict affected situations,2015,92.73394012
Finland,2015,99.56723022
Fiji,2015,98.09899902
France,2015,101.9896393
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,93.97000122
Gabon,2015,
United Kingdom,2015,99.7858429
Georgia,2015,107.6770096
Ghana,2015,102.0158463
Gibraltar,2015,
Guinea,2015,89.74500275
"Gambia, The",2015,79.20503998
Guinea-Bissau,2015,
Equatorial Guinea,2015,52.78697968
Greece,2015,100.1253586
Grenada,2015,104.2167282
Greenland,2015,
Guatemala,2015,104.0998535
Guam,2015,
Guyana,2015,91.10500336
High income,2015,101.0442963
"Hong Kong SAR, China",2015,105.1315231
Honduras,2015,90.07700348
Heavily indebted poor countries (HIPC),2015,98.53701782
Croatia,2015,98.73085785
Haiti,2015,
Hungary,2015,100.8243408
IBRD only,2015,104.8394928
IDA & IBRD total,2015,101.3165588
IDA total,2015,95.14839935
IDA blend,2015,86.48065186
Indonesia,2015,109.3619766
IDA only,2015,99.3502121
Isle of Man,2015,
India,2015,104.2220001
Ireland,2015,101.184639
"Iran, Islamic Rep.",2015,109.0251312
Iraq,2015,
Iceland,2015,98.68621826
Israel,2015,97.7587738
Italy,2015,100.3701706
Jamaica,2015,95.22531891
Jordan,2015,
Japan,2015,102.4191132
Kazakhstan,2015,100.5012283
Kenya,2015,105.4523468
Kyrgyz Republic,2015,101.0191193
Cambodia,2015,107.2210007
Kiribati,2015,104.8557129
St. Kitts and Nevis,2015,113.6382523
"Korea, Rep.",2015,100.062088
Kuwait,2015,101.9334488
Latin America & Caribbean (excluding high income),2015,107.4521332
Lao PDR,2015,114.1790009
Lebanon,2015,
Liberia,2015,90.18296814
Libya,2015,
St. Lucia,2015,95.74819183
Latin America & Caribbean,2015,106.7304535
Least developed countries: UN classification,2015,101.0729294
Low income,2015,97.15702057
Liechtenstein,2015,105.6654205
Sri Lanka,2015,97.52911377
Lower middle income,2015,101.7831116
Low & middle income,2015,101.3389893
Lesotho,2015,108.8215866
Late-demographic dividend,2015,100.0609665
Lithuania,2015,102.0892563
Luxembourg,2015,97.4022522
Latvia,2015,99.39331818
"Macao SAR, China",2015,99.80246735
St. Martin (French part),2015,
Morocco,2015,107.7627487
Monaco,2015,
Moldova,2015,105.7276535
Madagascar,2015,142.8891449
Maldives,2015,99.01309204
Middle East & North Africa,2015,98.30970764
Mexico,2015,106.9634323
Marshall Islands,2015,109.8572769
Middle income,2015,102.0876617
North Macedonia,2015,95.64098358
Mali,2015,72.14444733
Malta,2015,100.3055115
Myanmar,2015,
Middle East & North Africa (excluding high income),2015,97.75373077
Montenegro,2015,98.48027802
Mongolia,2015,98.0039978
Northern Mariana Islands,2015,
Mozambique,2015,114.5095673
Mauritania,2015,96.38195038
Mauritius,2015,101.0288467
Malawi,2015,138.3082581
Malaysia,2015,98.80000305
North America,2015,100.2614975
Namibia,2015,128.0160065
New Caledonia,2015,
Niger,2015,74.57254791
Nigeria,2015,83.75
Nicaragua,2015,107.6729965
Netherlands,2015,106.0594177
Norway,2015,99.35502625
Nepal,2015,142.9909973
Nauru,2015,98.24099731
New Zealand,2015,98.53813934
OECD members,2015,102.902977
Oman,2015,104.035347
Other small states,2015,103.8016129
Pakistan,2015,74.84799194
Panama,2015,96.01239777
Peru,2015,99.69332123
Philippines,2015,108.6643982
Palau,2015,
Papua New Guinea,2015,
Poland,2015,
Pre-demographic dividend,2015,96.06159973
Puerto Rico,2015,103.2472534
"Korea, Dem. People's Rep.",2015,
Portugal,2015,107.0115967
Paraguay,2015,98.23400116
West Bank and Gaza,2015,95.43193054
Pacific island small states,2015,105.3656769
Post-demographic dividend,2015,100.7705002
French Polynesia,2015,
Qatar,2015,101.9823685
Romania,2015,88.86625671
Russian Federation,2015,99.5796814
Rwanda,2015,132.2260284
South Asia,2015,104.231369
Saudi Arabia,2015,102.6921463
Sudan,2015,76.19315338
Senegal,2015,84.87368774
Singapore,2015,101.6719971
Solomon Islands,2015,111.4370575
Sierra Leone,2015,116.4020615
El Salvador,2015,104.5803299
San Marino,2015,94.15200043
Somalia,2015,
Serbia,2015,102.1821899
Sub-Saharan Africa (excluding high income),2015,96.97483063
South Sudan,2015,71.6985321
Sub-Saharan Africa,2015,96.97496796
Small states,2015,103.1829834
Sao Tome and Principe,2015,107.2639465
Suriname,2015,108.6305084
Slovak Republic,2015,98.3121109
Slovenia,2015,98.3815918
Sweden,2015,119.6241913
Eswatini,2015,125.1803284
Sint Maarten (Dutch part),2015,
Seychelles,2015,99.70002747
Syrian Arab Republic,2015,
Turks and Caicos Islands,2015,93.26818848
Chad,2015,91.56591797
East Asia & Pacific (IDA & IBRD countries),2015,101.7148285
Europe & Central Asia (IDA & IBRD countries),2015,99.8970108
Togo,2015,128.2515869
Thailand,2015,105.5747375
Tajikistan,2015,91.26616669
Turkmenistan,2015,
Latin America & the Caribbean (IDA & IBRD countries),2015,106.8023376
Timor-Leste,2015,126.8190002
Middle East & North Africa (IDA & IBRD countries),2015,97.77873993
Tonga,2015,110.1439896
South Asia (IDA & IBRD),2015,104.231369
Sub-Saharan Africa (IDA & IBRD countries),2015,96.97496796
Trinidad and Tobago,2015,
Tunisia,2015,106.1118317
Turkiye,2015,107.2941818
Tuvalu,2015,113.1558914
Tanzania,2015,83.82034302
Uganda,2015,103.624588
Ukraine,2015,87.8509903
Upper middle income,2015,102.5492401
Uruguay,2015,109.2404709
United States,2015,100.2999115
Uzbekistan,2015,98.23799896
St. Vincent and the Grenadines,2015,115.0111923
"Venezuela, RB",2015,99.73751831
British Virgin Islands,2015,109.9541626
Virgin Islands (U.S.),2015,
Viet Nam,2015,106.8207626
Vanuatu,2015,112.6809311
World,2015,101.2993469
Samoa,2015,105.4609985
Kosovo,2015,
"Yemen, Rep.",2015,
South Africa,2015,111.6782532
Zambia,2015,103.8521576
Zimbabwe,2015,101.5210495
Aruba,2016,115.1849976
Africa Eastern and Southern,2016,102.2486191
Afghanistan,2016,106.1502838
Africa Western and Central,2016,88.54860687
Angola,2016,107.0270004
Albania,2016,110.9577332
Andorra,2016,90.17194366
Arab World,2016,90.04871368
United Arab Emirates,2016,116.8679276
Argentina,2016,112.9442673
Armenia,2016,103.0617065
American Samoa,2016,
Antigua and Barbuda,2016,106.8690033
Australia,2016,101.180687
Austria,2016,100.4280777
Azerbaijan,2016,106.4317398
Burundi,2016,116.1941833
Belgium,2016,102.0558624
Benin,2016,125.5545273
Burkina Faso,2016,87.64746857
Bangladesh,2016,
Bulgaria,2016,96.87628937
Bahrain,2016,102.6988678
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,90.99767303
Belarus,2016,97.34745789
Belize,2016,115.6479263
Bermuda,2016,104.3259964
Bolivia,2016,96.19377136
Brazil,2016,108.757843
Barbados,2016,97.03707123
Brunei Darussalam,2016,102.4499969
Bhutan,2016,100.9430695
Botswana,2016,
Central African Republic,2016,89.85050201
Canada,2016,98.54702759
Central Europe and the Baltics,2016,96.06070709
Switzerland,2016,101.9025269
Channel Islands,2016,
Chile,2016,101.5851898
China,2016,97.39061737
Cote d'Ivoire,2016,90.13424683
Cameroon,2016,116.0836792
"Congo, Dem. Rep.",2016,
"Congo, Rep.",2016,
Colombia,2016,115.4431534
Comoros,2016,
Cabo Verde,2016,99.75187683
Costa Rica,2016,107.027153
Caribbean small states,2016,98.82289124
Cuba,2016,102.45121
Curacao,2016,154.4250031
Cayman Islands,2016,103.9660034
Cyprus,2016,98.54550934
Czechia,2016,96.90975952
Germany,2016,101.4060669
Djibouti,2016,54.59825897
Dominica,2016,102.3909378
Denmark,2016,101.0414963
Dominican Republic,2016,110.7048798
Algeria,2016,110.6881027
East Asia & Pacific (excluding high income),2016,101.3887863
Early-demographic dividend,2016,106.5236206
East Asia & Pacific,2016,101.3839569
Europe & Central Asia (excluding high income),2016,100.145668
Europe & Central Asia,2016,100.5326614
Ecuador,2016,103.5119019
"Egypt, Arab Rep.",2016,95.42575836
Euro area,2016,101.6701431
Eritrea,2016,74.16500092
Spain,2016,102.1300964
Estonia,2016,97.29234314
Ethiopia,2016,98.48100281
European Union,2016,101.0310516
Fragile and conflict affected situations,2016,92.69851685
Finland,2016,99.50804138
Fiji,2016,98.65000153
France,2016,102.2604294
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,96.75099945
Gabon,2016,
United Kingdom,2016,99.49765015
Georgia,2016,104.1871872
Ghana,2016,100.4157028
Gibraltar,2016,120.9865875
Guinea,2016,94.3621521
"Gambia, The",2016,80.51580811
Guinea-Bissau,2016,
Equatorial Guinea,2016,53.5359993
Greece,2016,99.39187622
Grenada,2016,100.1365891
Greenland,2016,
Guatemala,2016,103.0138931
Guam,2016,
Guyana,2016,88.98999786
High income,2016,100.7905731
"Hong Kong SAR, China",2016,104.7410126
Honduras,2016,89.59799957
Heavily indebted poor countries (HIPC),2016,99.18462372
Croatia,2016,97.80696869
Haiti,2016,
Hungary,2016,99.02316284
IBRD only,2016,106.4188004
IDA & IBRD total,2016,102.4873276
IDA total,2016,95.67990875
IDA blend,2016,87.00248718
Indonesia,2016,107.2042389
IDA only,2016,99.90486908
Isle of Man,2016,
India,2016,103.7429962
Ireland,2016,101.3414917
"Iran, Islamic Rep.",2016,107.9073334
Iraq,2016,
Iceland,2016,98.95317841
Israel,2016,97.13448334
Italy,2016,99.81089783
Jamaica,2016,94.33110046
Jordan,2016,
Japan,2016,102.2169113
Kazakhstan,2016,100.1746674
Kenya,2016,104.7889175
Kyrgyz Republic,2016,100.4291992
Cambodia,2016,106.1039963
Kiribati,2016,106.7206192
St. Kitts and Nevis,2016,114.4416504
"Korea, Rep.",2016,99.71601105
Kuwait,2016,
Latin America & Caribbean (excluding high income),2016,106.8613281
Lao PDR,2016,110.4100037
Lebanon,2016,
Liberia,2016,84.15110016
Libya,2016,
St. Lucia,2016,96.40072632
Latin America & Caribbean,2016,105.9755325
Least developed countries: UN classification,2016,101.5961914
Low income,2016,98.09261322
Liechtenstein,2016,105.4910202
Sri Lanka,2016,97.93824768
Lower middle income,2016,104.2067413
Low & middle income,2016,102.5423126
Lesotho,2016,108.1328278
Late-demographic dividend,2016,100.2445602
Lithuania,2016,102.8917999
Luxembourg,2016,97.40956879
Latvia,2016,99.19854736
"Macao SAR, China",2016,101.2873611
St. Martin (French part),2016,
Morocco,2016,107.9843674
Monaco,2016,144.476532
Moldova,2016,104.4699783
Madagascar,2016,138.5707397
Maldives,2016,98.10399628
Middle East & North Africa,2016,97.43242645
Mexico,2016,106.3912201
Marshall Islands,2016,107.4560165
Middle income,2016,103.3505325
North Macedonia,2016,
Mali,2016,73.56410217
Malta,2016,99.94046021
Myanmar,2016,117.9385223
Middle East & North Africa (excluding high income),2016,97.33618164
Montenegro,2016,97.70880127
Mongolia,2016,97.63999939
Northern Mariana Islands,2016,
Mozambique,2016,113.7423401
Mauritania,2016,88.46540833
Mauritius,2016,100.9514084
Malawi,2016,137.1082153
Malaysia,2016,99.92500305
North America,2016,101.1184235
Namibia,2016,129.5659943
New Caledonia,2016,
Niger,2016,76.65022278
Nigeria,2016,81.91616821
Nicaragua,2016,111.5970001
Netherlands,2016,105.6803665
Norway,2016,99.22612762
Nepal,2016,139.0540009
Nauru,2016,111.7428894
New Zealand,2016,98.58374786
OECD members,2016,102.8084412
Oman,2016,103.3131714
Other small states,2016,103.4993134
Pakistan,2016,79.83997345
Panama,2016,93.10311127
Peru,2016,100.1174698
Philippines,2016,106.2160034
Palau,2016,
Papua New Guinea,2016,103.6899796
Poland,2016,
Pre-demographic dividend,2016,95.62483978
Puerto Rico,2016,98.07723236
"Korea, Dem. People's Rep.",2016,
Portugal,2016,105.8052902
Paraguay,2016,98.11753845
West Bank and Gaza,2016,95.85565948
Pacific island small states,2016,106.1770172
Post-demographic dividend,2016,100.9243927
French Polynesia,2016,
Qatar,2016,104.0461731
Romania,2016,87.58959198
Russian Federation,2016,99.71351624
Rwanda,2016,134.6662598
South Asia,2016,109.4570007
Saudi Arabia,2016,103.4481506
Sudan,2016,77.64627838
Senegal,2016,83.90000153
Singapore,2016,100.7732086
Solomon Islands,2016,112.1745834
Sierra Leone,2016,118.6400833
El Salvador,2016,102.4119034
San Marino,2016,
Somalia,2016,
Serbia,2016,101.1082001
Sub-Saharan Africa (excluding high income),2016,96.74610901
South Sudan,2016,
Sub-Saharan Africa,2016,96.74613953
Small states,2016,102.9633713
Sao Tome and Principe,2016,108.0517807
Suriname,2016,108.6046371
Slovak Republic,2016,97.62104034
Slovenia,2016,97.98158264
Sweden,2016,121.4487991
Eswatini,2016,123.1779327
Sint Maarten (Dutch part),2016,
Seychelles,2016,97.24681091
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,
Chad,2016,85.97952271
East Asia & Pacific (IDA & IBRD countries),2016,101.4498291
Europe & Central Asia (IDA & IBRD countries),2016,99.40814209
Togo,2016,124.6898575
Thailand,2016,105.0393524
Tajikistan,2016,93.08403015
Turkmenistan,2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,106.0605087
Timor-Leste,2016,123.8659973
Middle East & North Africa (IDA & IBRD countries),2016,97.35192108
Tonga,2016,
South Asia (IDA & IBRD),2016,109.4570007
Sub-Saharan Africa (IDA & IBRD countries),2016,96.74613953
Trinidad and Tobago,2016,
Tunisia,2016,106.1781616
Turkiye,2016,105.283287
Tuvalu,2016,99.47408295
Tanzania,2016,84.00874329
Uganda,2016,105.9135895
Ukraine,2016,87.40920258
Upper middle income,2016,102.0586014
Uruguay,2016,108.0822906
United States,2016,101.3628616
Uzbekistan,2016,99.66000366
St. Vincent and the Grenadines,2016,114.4010391
"Venezuela, RB",2016,96.8556366
British Virgin Islands,2016,111.3766403
Virgin Islands (U.S.),2016,
Viet Nam,2016,110.223999
Vanuatu,2016,
World,2016,102.3267975
Samoa,2016,105.9830017
Kosovo,2016,
"Yemen, Rep.",2016,83.89510345
South Africa,2016,107.6190033
Zambia,2016,99.99862671
Zimbabwe,2016,100.0310822
Aruba,2017,
Africa Eastern and Southern,2017,103.0417709
Afghanistan,2017,106.1299973
Africa Western and Central,2017,88.69741821
Angola,2017,122.2350006
Albania,2017,109.7161636
Andorra,2017,89.37107086
Arab World,2017,89.7441864
United Arab Emirates,2017,111.8907776
Argentina,2017,111.6814575
Armenia,2017,101.619812
American Samoa,2017,
Antigua and Barbuda,2017,109.1647491
Australia,2017,100.6376572
Austria,2017,101.1045685
Azerbaijan,2017,103.2940979
Burundi,2017,111.1185837
Belgium,2017,102.752861
Benin,2017,121.6062164
Burkina Faso,2017,89.73152161
Bangladesh,2017,109.125
Bulgaria,2017,95.17269135
Bahrain,2017,100.9250183
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,91.38408661
Belarus,2017,97.40283203
Belize,2017,114.8181229
Bermuda,2017,101.2809982
Bolivia,2017,97.05889893
Brazil,2017,109.8085098
Barbados,2017,96.8223114
Brunei Darussalam,2017,100.1139984
Bhutan,2017,99.73799896
Botswana,2017,
Central African Republic,2017,110.7109985
Canada,2017,98.77420807
Central Europe and the Baltics,2017,95.75243378
Switzerland,2017,101.8333282
Channel Islands,2017,
Chile,2017,101.3962784
China,2017,97.92211914
Cote d'Ivoire,2017,91.8170929
Cameroon,2017,110.1458435
"Congo, Dem. Rep.",2017,
"Congo, Rep.",2017,
Colombia,2017,113.3053818
Comoros,2017,105.6458282
Cabo Verde,2017,98.24317169
Costa Rica,2017,106.6035309
Caribbean small states,2017,98.83141327
Cuba,2017,101.84729
Curacao,2017,154.1820068
Cayman Islands,2017,98.71099854
Cyprus,2017,99.3066864
Czechia,2017,97.23249054
Germany,2017,101.7387085
Djibouti,2017,55.00503159
Dominica,2017,101.4929962
Denmark,2017,100.7780304
Dominican Republic,2017,108.0194397
Algeria,2017,109.8377075
East Asia & Pacific (excluding high income),2017,101.1719437
Early-demographic dividend,2017,105.384613
East Asia & Pacific,2017,101.154953
Europe & Central Asia (excluding high income),2017,99.23223114
Europe & Central Asia,2017,100.319252
Ecuador,2017,101.7265472
"Egypt, Arab Rep.",2017,95.79132843
Euro area,2017,102.2391815
