,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Age,Nature,Observation Status,Reporting Type,Units
19618,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2019,-0.85,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19619,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2020,3.16,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19620,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2021,6.29,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19621,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2022,1.25,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19622,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2023,3.41,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19623,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2000,0.87,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19624,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2001,0.73,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19625,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2002,2.08,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19626,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2003,1.29,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19627,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2004,2.37,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19628,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2005,0.54,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19629,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2006,0.7,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19630,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2007,1.43,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19631,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2008,1.03,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19632,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2009,1.45,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19633,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2010,0.85,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19634,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2011,0.42,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19635,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2012,2.45,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19636,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2013,1.27,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19637,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2014,1.47,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19638,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2015,0.34,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19639,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2016,0.72,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19640,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2017,0.0,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19641,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2018,0.28,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19642,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2019,-0.06,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19643,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2020,0.27,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19644,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2021,1.68,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19645,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2022,0.22,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19646,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),9,Oceania,2023,-0.04,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19647,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2000,1.34,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19648,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2001,1.88,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19649,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2002,7.46,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19650,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2003,2.77,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19651,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2004,4.7,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19652,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2005,3.08,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19653,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2006,2.84,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19654,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2007,2.96,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19655,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2008,3.75,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19656,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2009,4.03,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19657,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2010,4.73,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19658,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2011,2.28,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19659,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2012,2.76,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19660,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2013,4.22,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19661,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2014,3.97,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19662,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2015,0.77,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19663,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2016,-2.54,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19664,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2017,0.33,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19665,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2018,0.25,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19666,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2019,0.57,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19667,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2020,-2.29,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19668,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2021,0.78,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19669,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2022,-0.67,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19670,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),11,Western Africa,2023,-0.03,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19671,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2000,2.95,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19672,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2001,-2.88,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19673,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2002,1.28,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19674,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2003,1.96,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19675,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2004,-5.28,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19676,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2005,1.17,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19677,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2006,-3.35,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19678,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2007,3.51,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19679,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2008,-1.96,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19680,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2009,-1.14,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19681,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2010,0.69,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19682,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2011,0.71,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19683,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2012,2.48,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19684,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2013,-2.81,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19685,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2014,9.0,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19686,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2015,1.02,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19687,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2016,0.25,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19688,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2017,2.08,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19689,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2018,0.07,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19690,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2019,-0.29,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19691,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2020,1.09,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19692,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2021,0.32,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19693,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2022,-4.67,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19694,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),12,Algeria,2023,0.45,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19695,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),13,Central America,2000,2.66,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19696,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),13,Central America,2001,-1.54,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19697,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),13,Central America,2002,-0.96,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19698,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),13,Central America,2003,-0.62,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19699,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),13,Central America,2004,1.5,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19700,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),13,Central America,2005,-1.0,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19701,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),13,Central America,2006,1.67,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
