,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,BasePeriod,Source,Nature,Observation Status,Reporting Type,Units
125,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2010,0.5,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
126,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2011,2.0,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
127,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2012,0.8,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
128,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2013,0.8,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
129,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2014,0.8,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
130,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2015,1.3,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
131,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2016,0.8,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
132,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2017,1.3,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
133,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2018,0.6,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
134,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2019,-1.6,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
135,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2020,0.1,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
136,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2021,2.8,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
137,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2022,1.8,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
138,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2000,1.2,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
139,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2001,2.5,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
140,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2002,8.3,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
141,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2003,3.3,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
142,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2004,4.5,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
143,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2005,3.1,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
144,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2006,2.8,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
145,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2007,3.0,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
146,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2008,3.6,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
147,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2009,3.9,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
148,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2010,4.7,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
149,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2011,2.7,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
150,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2012,2.7,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
151,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2013,4.2,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
152,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2014,3.6,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
153,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2015,0.8,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
154,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2016,-2.2,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
155,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2017,0.0,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
156,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2018,0.5,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
157,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2019,0.6,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
158,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2020,-3.1,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
159,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2021,1.7,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
160,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2022,1.4,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
161,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2000,2.4,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
162,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2001,1.6,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
163,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2002,4.2,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
164,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2003,5.8,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
165,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2004,2.8,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
166,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2005,4.5,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
167,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2006,0.2,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
168,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2007,1.7,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
169,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2008,0.7,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
170,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2009,-0.2,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
171,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2010,1.7,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
172,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2011,1.0,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
173,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2012,1.4,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
174,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2013,0.8,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
175,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2014,1.8,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
176,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2015,1.6,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
177,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2016,1.2,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
178,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2017,-0.7,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
179,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2018,-0.7,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
180,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2019,-0.8,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
181,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2020,-6.7,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
182,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2021,1.7,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
183,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2022,1.4,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
184,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2000,3.1,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
185,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2001,-1.8,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
186,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2002,-1.4,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
187,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2003,-0.1,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
188,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2004,2.1,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
189,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2005,0.9,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
190,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2006,3.5,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
191,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2007,1.3,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
192,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2008,0.1,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
193,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2009,-6.7,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
194,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2010,3.4,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
195,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2011,2.3,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
196,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2012,2.3,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
197,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2013,-0.1,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
198,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2014,1.4,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
199,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2015,1.7,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
200,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2016,0.9,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
201,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2017,1.0,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
202,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2018,1.0,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
203,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2019,-0.7,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
204,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2020,-9.3,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
205,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2021,5.8,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
206,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2022,3.4,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
207,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),14,Eastern Africa,2000,-0.3,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
208,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),14,Eastern Africa,2001,2.3,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
209,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),14,Eastern Africa,2002,-0.6,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
210,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),14,Eastern Africa,2003,0.5,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
211,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),14,Eastern Africa,2004,3.3,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
212,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),14,Eastern Africa,2005,3.5,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
213,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),14,Eastern Africa,2006,3.5,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
214,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),14,Eastern Africa,2007,4.4,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
