Country Name,Year,Value
Ghana,2003,5.200000133
Gibraltar,2003,
Guinea,2003,1.248601259
"Gambia, The",2003,6.869999622
Guinea-Bissau,2003,-0.285931047
Equatorial Guinea,2003,13.95525032
Greece,2003,5.794531661
Grenada,2003,9.463973431
Greenland,2003,4.430045721
Guatemala,2003,2.560377668
Guam,2003,0.879314135
Guyana,2003,-0.632225388
High income,2003,2.305221781
"Hong Kong SAR, China",2003,3.056282107
Honduras,2003,4.547038052
Heavily indebted poor countries (HIPC),2003,3.888810874
Croatia,2003,5.599633572
Haiti,2003,3.480779732
Hungary,2003,4.074249746
IBRD only,2003,5.943161187
IDA & IBRD total,2003,5.85472061
IDA total,2003,4.906203558
IDA blend,2003,5.019643575
Indonesia,2003,4.780369124
IDA only,2003,4.798083623
Isle of Man,2003,5.999999688
India,2003,7.860381476
Ireland,2003,3.013838692
"Iran, Islamic Rep.",2003,8.639298396
Iraq,2003,-36.65815268
Iceland,2003,2.142688379
Israel,2003,1.393912964
Italy,2003,0.138626891
Jamaica,2003,3.666317593
Jordan,2003,4.161667555
Japan,2003,1.535125499
Kazakhstan,2003,9.3
Kenya,2003,2.932475546
Kyrgyz Republic,2003,7.030293197
Cambodia,2003,8.50589556
Kiribati,2003,-1.612903226
St. Kitts and Nevis,2003,-3.93339486
"Korea, Rep.",2003,3.147291194
Kuwait,2003,17.32602042
Latin America & Caribbean (excluding high income),2003,2.407029898
Lao PDR,2003,6.067002303
Lebanon,2003,3.227098269
Liberia,2003,-30.14513273
Libya,2003,13.01603725
St. Lucia,2003,4.264611487
Latin America & Caribbean,2003,2.45501149
Least developed countries: UN classification,2003,4.991131567
Low income,2003,4.870497655
Liechtenstein,2003,-1.937565341
Sri Lanka,2003,5.940269078
Lower middle income,2003,5.939667475
Low & middle income,2003,5.864145994
Lesotho,2003,4.559777164
Late-demographic dividend,2003,6.82091802
Lithuania,2003,10.56595699
Luxembourg,2003,2.619378579
Latvia,2003,8.422862207
"Macao SAR, China",2003,11.64062796
St. Martin (French part),2003,
Morocco,2003,6.17110215
Monaco,2003,1.087536749
Moldova,2003,6.599999958
Madagascar,2003,9.784892125
Maldives,2003,13.75004966
Middle East & North Africa,2003,5.058172264
Mexico,2003,1.185544867
Marshall Islands,2003,-1.56170055
Middle income,2003,5.884688774
North Macedonia,2003,2.222601657
Mali,2003,9.119041995
Malta,2003,4.074067589
Myanmar,2003,13.84399689
Middle East & North Africa (excluding high income),2003,2.282661007
Montenegro,2003,2.482659229
Mongolia,2003,7.004634574
Northern Mariana Islands,2003,0.343170899
Mozambique,2003,7.217700866
Mauritania,2003,6.928269551
Mauritius,2003,5.925445489
Malawi,2003,5.705639407
Malaysia,2003,5.788499286
North America,2003,2.71703866
Namibia,2003,4.239794296
New Caledonia,2003,
Niger,2003,2.170610384
Nigeria,2003,7.347194968
Nicaragua,2003,2.520732896
Netherlands,2003,0.155645898
Norway,2003,0.944909391
Nepal,2003,3.945037761
Nauru,2003,0.284674074
New Zealand,2003,4.728967744
OECD members,2003,2.033096344
Oman,2003,-2.668591109
Other small states,2003,4.518219281
Pakistan,2003,5.401310873
Panama,2003,4.205495906
Peru,2003,4.165023137
Philippines,2003,5.086911135
Palau,2003,-3.223334338
Papua New Guinea,2003,2.164102502
Poland,2003,3.498391213
Pre-demographic dividend,2003,-0.727333087
Puerto Rico,2003,0.053419805
"Korea, Dem. People's Rep.",2003,
Portugal,2003,-0.930521193
Paraguay,2003,4.320745486
West Bank and Gaza,2003,14.01586549
Pacific island small states,2003,1.986225666
Post-demographic dividend,2003,2.017778474
French Polynesia,2003,2.126928849
Qatar,2003,3.719958677
Romania,2003,2.341147329
Russian Federation,2003,7.299952345
Rwanda,2003,2.202408142
South Asia,2003,7.176071101
Saudi Arabia,2003,11.24206806
Sudan,2003,6.288808161
Senegal,2003,5.593950945
Singapore,2003,4.548255426
Solomon Islands,2003,6.523466851
Sierra Leone,2003,9.483631486
El Salvador,2003,1.565393031
San Marino,2003,3.872966692
Somalia,2003,7.630267293
Serbia,2003,4.387757023
Sub-Saharan Africa (excluding high income),2003,4.060691376
South Sudan,2003,
Sub-Saharan Africa,2003,4.050089793
Small states,2003,3.841873884
Sao Tome and Principe,2003,8.291519461
Suriname,2003,6.299999433
Slovak Republic,2003,5.499083077
Slovenia,2003,2.960260286
Sweden,2003,2.30981059
Eswatini,2003,3.880213586
Sint Maarten (Dutch part),2003,
Seychelles,2003,-5.887128488
Syrian Arab Republic,2003,7.204435053
Turks and Caicos Islands,2003,
Chad,2003,14.72166701
East Asia & Pacific (IDA & IBRD countries),2003,8.943951955
Europe & Central Asia (IDA & IBRD countries),2003,6.181247349
Togo,2003,6.720171423
Thailand,2003,7.189243303
Tajikistan,2003,10.99999908
Turkmenistan,2003,3.26882856
Latin America & the Caribbean (IDA & IBRD countries),2003,2.5338274
Timor-Leste,2003,-2.182264132
Middle East & North Africa (IDA & IBRD countries),2003,2.213089345
Tonga,2003,2.308045494
South Asia (IDA & IBRD),2003,7.176071101
Sub-Saharan Africa (IDA & IBRD countries),2003,4.050089793
Trinidad and Tobago,2003,14.44098954
Tunisia,2003,4.702399533
Turkiye,2003,5.763206067
Tuvalu,2003,-4.347826087
Tanzania,2003,6.672789831
Uganda,2003,6.473258672
Ukraine,2003,9.516609864
Upper middle income,2003,5.869696069
Uruguay,2003,0.805283916
United States,2003,2.795605966
Uzbekistan,2003,4.232627382
St. Vincent and the Grenadines,2003,6.691336654
"Venezuela, RB",2003,-7.75530005
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,-0.396080884
Viet Nam,2003,6.899063491
Vanuatu,2003,4.288335117
World,2003,3.104275673
Samoa,2003,5.212628926
Kosovo,2003,
"Yemen, Rep.",2003,3.747398185
South Africa,2003,2.949075468
Zambia,2003,6.944973982
Zimbabwe,2003,-16.99507473
Aruba,2004,7.293728071
Africa Eastern and Southern,2004,5.557363528
Afghanistan,2004,1.414117993
Africa Western and Central,2004,7.992698604
Angola,2004,10.95000001
Albania,2004,5.514667911
Andorra,2004,8.135676338
Arab World,2004,8.872880802
United Arab Emirates,2004,9.566436638
Argentina,2004,9.029573301
Armenia,2004,10.5
American Samoa,2004,0.409836066
Antigua and Barbuda,2004,5.766735432
Australia,2004,4.224321727
Austria,2004,2.735120222
Azerbaijan,2004,9.253801797
Burundi,2004,4.833657768
Belgium,2004,3.571204343
Benin,2004,4.429684554
Burkina Faso,2004,4.478452137
Bangladesh,2004,5.23953291
Bulgaria,2004,6.510425672
Bahrain,2004,6.980960594
"Bahamas, The",2004,0.882373745
Bosnia and Herzegovina,2004,6.325266169
Belarus,2004,11.44974306
Belize,2004,4.780665783
Bermuda,2004,2.321267223
Bolivia,2004,4.173295589
Brazil,2004,5.759964637
Barbados,2004,1.411598635
Brunei Darussalam,2004,0.504318253
Bhutan,2004,5.157257256
Botswana,2004,2.705821706
Central African Republic,2004,5.994884228
Canada,2004,3.092363835
Central Europe and the Baltics,2004,5.83995749
Switzerland,2004,2.70170921
Channel Islands,2004,
Chile,2004,6.674254167
China,2004,10.11362138
Cote d'Ivoire,2004,3.185038226
Cameroon,2004,7.048862819
"Congo, Dem. Rep.",2004,6.738373933
"Congo, Rep.",2004,3.476631621
Colombia,2004,5.333022068
Comoros,2004,1.919659807
Cabo Verde,2004,10.19707263
Costa Rica,2004,4.424599598
Caribbean small states,2004,2.823409214
Cuba,2004,5.77053807
Curacao,2004,0.208461073
Cayman Islands,2004,
Cyprus,2004,5.026343926
Czechia,2004,4.814261001
Germany,2004,1.175088132
Djibouti,2004,
Dominica,2004,3.050690295
Denmark,2004,2.668219267
Dominican Republic,2004,2.570134279
Algeria,2004,4.5
East Asia & Pacific (excluding high income),2004,9.12128478
Early-demographic dividend,2004,6.14890498
East Asia & Pacific,2004,5.867643987
Europe & Central Asia (excluding high income),2004,9.633614659
Europe & Central Asia,2004,3.19087691
Ecuador,2004,6.832397366
"Egypt, Arab Rep.",2004,4.09207161
Euro area,2004,2.301898875
Eritrea,2004,1.451735566
Spain,2004,3.122733517
Estonia,2004,6.804007771
Ethiopia,2004,13.57260314
European Union,2004,2.59250681
Fragile and conflict affected situations,2004,11.26171028
Finland,2004,3.99209129
Fiji,2004,5.299999705
France,2004,2.829752929
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,-3.080153047
Gabon,2004,0.689543058
United Kingdom,2004,2.426496549
Georgia,2004,5.792682927
Ghana,2004,5.599999991
Gibraltar,2004,
Guinea,2004,2.340117313
"Gambia, The",2004,7.050000001
Guinea-Bissau,2004,1.171891528
Equatorial Guinea,2004,37.99872686
Greece,2004,5.060992492
Grenada,2004,-0.647450316
Greenland,2004,6.906582837
Guatemala,2004,3.137916836
Guam,2004,6.493789497
Guyana,2004,1.56335211
High income,2004,3.513388852
"Hong Kong SAR, China",2004,8.700097869
Honduras,2004,6.232302961
Heavily indebted poor countries (HIPC),2004,5.657396457
Croatia,2004,4.17994854
Haiti,2004,-1.31785676
Hungary,2004,5.004620692
IBRD only,2004,7.637394371
IDA & IBRD total,2004,7.55695579
IDA total,2004,6.685731979
IDA blend,2004,7.581851473
Indonesia,2004,5.030873945
IDA only,2004,5.829832783
Isle of Man,2004,5.200003104
India,2004,7.922936612
Ireland,2004,6.788139971
"Iran, Islamic Rep.",2004,4.336665983
Iraq,2004,53.38179419
Iceland,2004,7.802399508
Israel,2004,4.784467426
Italy,2004,1.423594158
Jamaica,2004,1.3237251
Jordan,2004,8.567214242
Japan,2004,2.186115694
Kazakhstan,2004,9.600000001
Kenya,2004,5.104299776
Kyrgyz Republic,2004,7.026812425
Cambodia,2004,10.34052877
Kiribati,2004,-0.546448087
St. Kitts and Nevis,2004,3.996346661
"Korea, Rep.",2004,5.197391363
Kuwait,2004,10.24029806
Latin America & Caribbean (excluding high income),2004,5.274218794
Lao PDR,2004,6.35769548
Lebanon,2004,6.679444616
Liberia,2004,2.619846895
Libya,2004,4.461638996
St. Lucia,2004,7.26740887
Latin America & Caribbean,2004,5.435783683
Least developed countries: UN classification,2004,6.380883202
Low income,2004,6.13893208
Liechtenstein,2004,3.039172103
Sri Lanka,2004,5.445061279
Lower middle income,2004,7.083800672
Low & middle income,2004,7.659770544
Lesotho,2004,1.692374174
Late-demographic dividend,2004,8.177261651
Lithuania,2004,6.569490118
Luxembourg,2004,4.231891307
Latvia,2004,8.284145978
"Macao SAR, China",2004,26.63034271
St. Martin (French part),2004,
Morocco,2004,4.571380165
Monaco,2004,2.470484168
Moldova,2004,7.399999734
Madagascar,2004,5.257003622
Maldives,2004,5.816366933
Middle East & North Africa,2004,7.840269733
Mexico,2004,3.565441009
Marshall Islands,2004,-0.692279198
Middle income,2004,7.690911343
North Macedonia,2004,4.67408958
Mali,2004,1.559998661
Malta,2004,0.140268537
Myanmar,2004,13.56466162
Middle East & North Africa (excluding high income),2004,7.729711509
Montenegro,2004,4.426050717
Mongolia,2004,10.62540596
Northern Mariana Islands,2004,-3.077975376
Mozambique,2004,8.204704948
Mauritania,2004,4.732757925
Mauritius,2004,4.330019855
Malawi,2004,5.420497549
Malaysia,2004,6.783437724
North America,2004,3.787375448
Namibia,2004,12.2695481
New Caledonia,2004,
Niger,2004,0.363801579
Nigeria,2004,9.250558229
Nicaragua,2004,5.31217057
Netherlands,2004,1.984945714
Norway,2004,4.014588017
Nepal,2004,4.682603252
Nauru,2004,-4.314837954
New Zealand,2004,4.088259649
OECD members,2004,3.2654786
Oman,2004,1.292205681
Other small states,2004,4.938027117
Pakistan,2004,7.83125557
Panama,2004,7.52207972
Peru,2004,4.958203206
Philippines,2004,6.569228512
Palau,2004,3.93905372
Papua New Guinea,2004,2.721175741
Poland,2004,4.98284457
Pre-demographic dividend,2004,11.96765153
Puerto Rico,2004,8.748676927
"Korea, Dem. People's Rep.",2004,
Portugal,2004,1.788735682
Paraguay,2004,4.057418364
West Bank and Gaza,2004,21.92523949
Pacific island small states,2004,3.991092401
Post-demographic dividend,2004,3.208537123
French Polynesia,2004,0.97125913
Qatar,2004,19.21891534
Romania,2004,10.42811302
Russian Federation,2004,7.19994787
Rwanda,2004,7.447679568
South Asia,2004,7.548722986
Saudi Arabia,2004,7.95846632
Sudan,2004,5.140888518
Senegal,2004,4.643293937
Singapore,2004,9.939982684
Solomon Islands,2004,7.683299966
Sierra Leone,2004,6.478846016
El Salvador,2004,0.889404486
San Marino,2004,4.548844146
Somalia,2004,7.110314311
Serbia,2004,9.028196928
Sub-Saharan Africa (excluding high income),2004,6.611081259
South Sudan,2004,
Sub-Saharan Africa,2004,6.60196092
Small states,2004,4.463221044
Sao Tome and Principe,2004,3.537905944
Suriname,2004,8.500000185
Slovak Republic,2004,5.278880718
Slovenia,2004,4.359192778
Sweden,2004,4.336856154
Eswatini,2004,3.623914226
Sint Maarten (Dutch part),2004,
Seychelles,2004,-2.850453977
Syrian Arab Republic,2004,6.902959435
Turks and Caicos Islands,2004,
Chad,2004,33.62937185
East Asia & Pacific (IDA & IBRD countries),2004,9.120906745
Europe & Central Asia (IDA & IBRD countries),2004,7.868131866
Togo,2004,-0.978665335
Thailand,2004,6.289342143
Tajikistan,2004,10.29999894
Turkmenistan,2004,5.000407438
Latin America & the Caribbean (IDA & IBRD countries),2004,5.345778339
Timor-Leste,2004,0.400003981
Middle East & North Africa (IDA & IBRD countries),2004,7.635820054
Tonga,2004,-2.410700609
South Asia (IDA & IBRD),2004,7.548722986
Sub-Saharan Africa (IDA & IBRD countries),2004,6.60196092
Trinidad and Tobago,2004,7.950051511
Tunisia,2004,6.235790722
Turkiye,2004,9.795936389
Tuvalu,2004,-2.272727273
Tanzania,2004,7.503814659
Uganda,2004,6.807233344
Ukraine,2004,11.79535253
Upper middle income,2004,7.856579991
Uruguay,2004,5.004160356
United States,2004,3.847771692
Uzbekistan,2004,7.449000606
St. Vincent and the Grenadines,2004,4.114698804
"Venezuela, RB",2004,18.28660669
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,3.285893679
Viet Nam,2004,7.536410609
Vanuatu,2004,3.987392802
World,2004,4.469258855
Samoa,2004,3.087260238
Kosovo,2004,
"Yemen, Rep.",2004,3.972696401
South Africa,2004,4.554559907
Zambia,2004,7.032395115
Zimbabwe,2004,-5.807538023
Aruba,2005,-0.383137672
Africa Eastern and Southern,2005,6.164835859
Afghanistan,2005,11.22971483
Africa Western and Central,2005,5.828940032
Angola,2005,15.02999999
Albania,2005,5.526424247
Andorra,2005,5.397795985
Arab World,2005,5.466559184
United Arab Emirates,2005,4.855141196
Argentina,2005,8.85165992
Armenia,2005,13.9
American Samoa,2005,-0.408163265
Antigua and Barbuda,2005,6.473917198
Australia,2005,3.154139257
Austria,2005,2.244065325
Azerbaijan,2005,27.96153811
Burundi,2005,0.900000001
Belgium,2005,2.321737054
Benin,2005,1.713164564
Burkina Faso,2005,8.661873228
Bangladesh,2005,6.535944939
Bulgaria,2005,7.056349601
Bahrain,2005,6.768997871
"Bahamas, The",2005,3.396084205
Bosnia and Herzegovina,2005,3.89717799
Belarus,2005,9.400001589
Belize,2005,2.219189271
Bermuda,2005,1.674206114
Bolivia,2005,4.421433127
Brazil,2005,3.202132061
Barbados,2005,3.955457604
Brunei Darussalam,2005,0.387507208
Bhutan,2005,6.935071466
Botswana,2005,4.556645653
Central African Republic,2005,0.908210515
Canada,2005,3.210454357
Central Europe and the Baltics,2005,5.019021837
Switzerland,2005,2.749698985
Channel Islands,2005,
Chile,2005,5.837045715
China,2005,11.39459181
Cote d'Ivoire,2005,0.996065565
Cameroon,2005,2.228270209
"Congo, Dem. Rep.",2005,6.135151155
"Congo, Rep.",2005,7.755758978
Colombia,2005,4.828761108
Comoros,2005,2.83754787
Cabo Verde,2005,6.912457957
Costa Rica,2005,3.976666368
Caribbean small states,2005,3.280619789
Cuba,2005,11.20165656
Curacao,2005,0.676425345
Cayman Islands,2005,
Cyprus,2005,4.853003838
Czechia,2005,6.60161753
Germany,2005,0.731707164
Djibouti,2005,
Dominica,2005,0.655862269
Denmark,2005,2.336641308
Dominican Republic,2005,9.428236947
Algeria,2005,5.4
East Asia & Pacific (excluding high income),2005,9.976957561
Early-demographic dividend,2005,5.854936644
East Asia & Pacific,2005,5.899301158
Europe & Central Asia (excluding high income),2005,8.460146405
Europe & Central Asia,2005,2.671830192
Ecuador,2005,5.39862244
"Egypt, Arab Rep.",2005,4.471744471
Euro area,2005,1.692943716
Eritrea,2005,2.574449551
Spain,2005,3.652084192
Estonia,2005,9.526426972
Ethiopia,2005,11.81876595
European Union,2005,1.924743009
Fragile and conflict affected situations,2005,5.834460098
Finland,2005,2.779850556
Fiji,2005,0.700000402
France,2005,1.66321998
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,2.041867164
Gabon,2005,2.676203333
United Kingdom,2005,2.738842404
Georgia,2005,9.591138329
Ghana,2005,5.900003819
Gibraltar,2005,
Guinea,2005,2.997272563
"Gambia, The",2005,-2.351729362
Guinea-Bissau,2005,6.559771103
Equatorial Guinea,2005,16.74870061
Greece,2005,0.599142037
Grenada,2005,13.27618833
Greenland,2005,4.987491771
Guatemala,2005,3.276026926
Guam,2005,3.642316349
Guyana,2005,-1.950957595
High income,2005,2.974538737
"Hong Kong SAR, China",2005,7.388127394
Honduras,2005,6.050599222
Heavily indebted poor countries (HIPC),2005,5.569063804
Croatia,2005,4.307492962
Haiti,2005,3.072173377
Hungary,2005,4.29427761
IBRD only,2005,7.184478526
IDA & IBRD total,2005,7.100965803
IDA total,2005,6.188377682
IDA blend,2005,6.21313626
Indonesia,2005,5.692571303
IDA only,2005,6.164338853
Isle of Man,2005,5.899999336
India,2005,7.923430621
Ireland,2005,5.739781672
"Iran, Islamic Rep.",2005,3.189804081
Iraq,2005,1.671889624
Iceland,2005,6.124438965
Israel,2005,4.134076619
Italy,2005,0.817848974
Jamaica,2005,0.893797936
Jordan,2005,8.146594811
Japan,2005,1.803900872
Kazakhstan,2005,9.699999999
Kenya,2005,5.90666608
Kyrgyz Republic,2005,-0.175515404
Cambodia,2005,13.25008691
Kiribati,2005,1.098901099
St. Kitts and Nevis,2005,9.732820703
"Korea, Rep.",2005,4.308542714
Kuwait,2005,10.60904498
Latin America & Caribbean (excluding high income),2005,3.988954824
Lao PDR,2005,7.107568368
Lebanon,2005,2.68577931
Liberia,2005,5.281212453
Libya,2005,11.87075652
St. Lucia,2005,-0.410304726
Latin America & Caribbean,2005,3.931813629
Least developed countries: UN classification,2005,7.425536613
Low income,2005,6.579886995
Liechtenstein,2005,4.828076777
Sri Lanka,2005,6.241748044
Lower middle income,2005,6.705588215
Low & middle income,2005,7.315660525
Lesotho,2005,3.466122228
Late-demographic dividend,2005,7.740474776
Lithuania,2005,7.732367604
Luxembourg,2005,2.482874748
Latvia,2005,10.72036596
"Macao SAR, China",2005,8.075694247
St. Martin (French part),2005,
Morocco,2005,3.19224973
Monaco,2005,1.875679635
Moldova,2005,7.500000149
Madagascar,2005,4.755845095
Maldives,2005,-11.22316621
Middle East & North Africa,2005,4.97968652
Mexico,2005,2.113247126
Marshall Islands,2005,1.784691405
Middle income,2005,7.330509158
North Macedonia,2005,4.724088642
Mali,2005,6.534778775
Malta,2005,3.383593722
Myanmar,2005,13.56895002
Middle East & North Africa (excluding high income),2005,4.47171845
Montenegro,2005,4.180604509
Mongolia,2005,7.253665438
Northern Mariana Islands,2005,-12.70289344
Mozambique,2005,6.31202378
Mauritania,2005,8.566287249
Mauritius,2005,1.77754302
Malawi,2005,3.268726021
Malaysia,2005,5.332139161
North America,2005,3.46128323
Namibia,2005,2.529262658
New Caledonia,2005,
Niger,2005,7.331868843
Nigeria,2005,6.438516525
Nicaragua,2005,4.282398338
Netherlands,2005,2.050876108
Norway,2005,2.685122891
Nepal,2005,3.479181048
Nauru,2005,-7.843137255
New Zealand,2005,3.353241444
OECD members,2005,2.819912154
Oman,2005,2.490221143
Other small states,2005,4.941936292
Pakistan,2005,7.276574436
Panama,2005,7.191279345
Peru,2005,6.285060325
Philippines,2005,4.942505119
Palau,2005,3.413989542
Papua New Guinea,2005,6.344795923
Poland,2005,3.506834614
Pre-demographic dividend,2005,5.973125311
