Country Name,Year,Value
Lebanon,2003,54.09083402
Liberia,2003,
Libya,2003,90.61273052
St. Lucia,2003,
Latin America & Caribbean,2003,43.24970356
Least developed countries: UN classification,2003,52.63401076
Low income,2003,46.99964829
Liechtenstein,2003,
Sri Lanka,2003,75.33624733
Lower middle income,2003,49.8339663
Low & middle income,2003,53.64254449
Lesotho,2003,
Late-demographic dividend,2003,59.95685485
Lithuania,2003,98.23490648
Luxembourg,2003,244.9779461
Latvia,2003,84.61117995
"Macao SAR, China",2003,150.7883955
St. Martin (French part),2003,
Morocco,2003,52.33185827
Monaco,2003,
Moldova,2003,140.0565299
Madagascar,2003,34.03060292
Maldives,2003,
Middle East & North Africa,2003,77.11948772
Mexico,2003,48.70041688
Marshall Islands,2003,117.024693
Middle income,2003,53.71498737
North Macedonia,2003,71.06932049
Mali,2003,58.6281417
Malta,2003,217.8936786
Myanmar,2003,
Middle East & North Africa (excluding high income),2003,70.03818099
Montenegro,2003,77.59838901
Mongolia,2003,120.2993935
Northern Mariana Islands,2003,152.7037934
Mozambique,2003,70.16835995
Mauritania,2003,55.31802433
Mauritius,2003,108.6555793
Malawi,2003,
Malaysia,2003,194.1951291
North America,2003,26.65820815
Namibia,2003,95.95247438
New Caledonia,2003,61.8880339
Niger,2003,33.38279314
Nigeria,2003,
Nicaragua,2003,62.17506589
Netherlands,2003,111.9200094
Norway,2003,66.32075094
Nepal,2003,44.24788362
Nauru,2003,
New Zealand,2003,57.91476935
OECD members,2003,43.85916954
Oman,2003,97.00044149
Other small states,2003,119.4972393
Pakistan,2003,24.65016612
Panama,2003,114.6933669
Peru,2003,37.62461033
Philippines,2003,87.57464436
Palau,2003,
Papua New Guinea,2003,123.449069
Poland,2003,69.44621508
Pre-demographic dividend,2003,
Puerto Rico,2003,118.8401575
"Korea, Dem. People's Rep.",2003,
Portugal,2003,61.13894749
Paraguay,2003,81.12736377
West Bank and Gaza,2003,76.39868952
Pacific island small states,2003,104.6507946
Post-demographic dividend,2003,46.54471477
French Polynesia,2003,
Qatar,2003,90.16494869
Romania,2003,56.17952705
Russian Federation,2003,59.12826901
Rwanda,2003,29.31063278
South Asia,2003,31.30084587
Saudi Arabia,2003,69.83117071
Sudan,2003,26.44022807
Senegal,2003,50.82121989
Singapore,2003,377.2185643
Solomon Islands,2003,55.9585327
Sierra Leone,2003,46.44643698
El Salvador,2003,68.23698248
San Marino,2003,
Somalia,2003,
Serbia,2003,61.1703495
Sub-Saharan Africa (excluding high income),2003,
South Sudan,2003,
Sub-Saharan Africa,2003,
Small states,2003,116.621398
Sao Tome and Principe,2003,
Suriname,2003,
Slovak Republic,2003,125.147679
Slovenia,2003,102.3246259
Sweden,2003,75.24559367
Eswatini,2003,172.0920312
Sint Maarten (Dutch part),2003,
Seychelles,2003,168.844235
Syrian Arab Republic,2003,61.54699054
Turks and Caicos Islands,2003,
Chad,2003,83.37891496
East Asia & Pacific (IDA & IBRD countries),2003,59.66992288
Europe & Central Asia (IDA & IBRD countries),2003,63.47705308
Togo,2003,55.38997841
Thailand,2003,116.6928197
Tajikistan,2003,137.669593
Turkmenistan,2003,63.20175069
Latin America & the Caribbean (IDA & IBRD countries),2003,42.24482144
Timor-Leste,2003,122.3119649
Middle East & North Africa (IDA & IBRD countries),2003,69.9688227
Tonga,2003,76.0726225
South Asia (IDA & IBRD),2003,31.30084587
Sub-Saharan Africa (IDA & IBRD countries),2003,
Trinidad and Tobago,2003,
Tunisia,2003,82.39034071
Turkiye,2003,46.22509763
Tuvalu,2003,
Tanzania,2003,30.44883582
Uganda,2003,36.58572646
Ukraine,2003,102.5901823
Upper middle income,2003,54.57099476
Uruguay,2003,51.75919958
United States,2003,22.62729729
Uzbekistan,2003,70.45927469
St. Vincent and the Grenadines,2003,
"Venezuela, RB",2003,50.57700738
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,362.9683416
Viet Nam,2003,124.3279544
Vanuatu,2003,91.56798959
World,2003,51.14655122
Samoa,2003,76.27214877
Kosovo,2003,
"Yemen, Rep.",2003,74.3826166
South Africa,2003,45.72386257
Zambia,2003,62.31284468
Zimbabwe,2003,70.45198822
Aruba,2004,132.4309298
Africa Eastern and Southern,2004,58.30013413
Afghanistan,2004,
Africa Western and Central,2004,
Angola,2004,103.5799471
Albania,2004,67.04718731
Andorra,2004,
Arab World,2004,84.86324302
United Arab Emirates,2004,116.6226125
Argentina,2004,40.69264611
Armenia,2004,73.07063399
American Samoa,2004,202.3575639
Antigua and Barbuda,2004,
Australia,2004,37.00961359
Austria,2004,90.79234569
Azerbaijan,2004,121.5071159
Burundi,2004,31.57611818
Belgium,2004,136.9184053
Benin,2004,39.90297434
Burkina Faso,2004,35.4809436
Bangladesh,2004,26.85823415
Bulgaria,2004,93.06389796
Bahrain,2004,140.73731
"Bahamas, The",2004,76.00198337
Bosnia and Herzegovina,2004,81.81268362
Belarus,2004,142.1365104
Belize,2004,86.75263903
Bermuda,2004,
Bolivia,2004,57.46426609
Brazil,2004,29.67825248
Barbados,2004,92.04674118
Brunei Darussalam,2004,100.5895707
Bhutan,2004,89.0605518
Botswana,2004,90.99782289
Central African Republic,2004,33.24395492
Canada,2004,70.19241999
Central Europe and the Baltics,2004,90.82169122
Switzerland,2004,95.51709446
Channel Islands,2004,
Chile,2004,69.88936005
China,2004,59.50553141
Cote d'Ivoire,2004,58.1182963
Cameroon,2004,41.83774243
"Congo, Dem. Rep.",2004,49.33641463
"Congo, Rep.",2004,131.3681987
Colombia,2004,35.86342693
Comoros,2004,35.75706312
Cabo Verde,2004,101.56717
Costa Rica,2004,85.2564772
Caribbean small states,2004,
Cuba,2004,31.31141533
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,113.9036053
Czechia,2004,113.48896
Germany,2004,66.22619911
Djibouti,2004,
Dominica,2004,
Denmark,2004,82.20776527
Dominican Republic,2004,81.35142294
Algeria,2004,61.35799757
East Asia & Pacific (excluding high income),2004,67.35906341
Early-demographic dividend,2004,54.20338966
East Asia & Pacific,2004,65.30184701
Europe & Central Asia (excluding high income),2004,69.97530175
Europe & Central Asia,2004,67.83672778
Ecuador,2004,56.07454672
"Egypt, Arab Rep.",2004,57.81990521
Euro area,2004,69.2213733
Eritrea,2004,65.57090685
Spain,2004,54.52418269
Estonia,2004,129.978208
Ethiopia,2004,
European Union,2004,70.98886711
Fragile and conflict affected situations,2004,
Finland,2004,70.96020358
Fiji,2004,125.1219876
France,2004,51.92500788
Faroe Islands,2004,93.41539891
"Micronesia, Fed. Sts.",2004,93.71763599
Gabon,2004,81.76753714
United Kingdom,2004,50.45171124
Georgia,2004,79.04074591
Ghana,2004,99.67033435
Gibraltar,2004,
Guinea,2004,34.59509592
"Gambia, The",2004,49.93429956
Guinea-Bissau,2004,43.19213164
Equatorial Guinea,2004,
Greece,2004,49.89844144
Grenada,2004,
Greenland,2004,88.15243573
Guatemala,2004,70.21487236
Guam,2004,68.00206772
Guyana,2004,200.7252869
High income,2004,52.70738881
"Hong Kong SAR, China",2004,326.8410546
Honduras,2004,135.4617587
Heavily indebted poor countries (HIPC),2004,58.64834308
Croatia,2004,81.60753888
Haiti,2004,33.78097035
Hungary,2004,123.4463059
IBRD only,2004,59.74806738
IDA & IBRD total,2004,59.48596563
IDA total,2004,
IDA blend,2004,
Indonesia,2004,59.76129484
IDA only,2004,56.10656078
Isle of Man,2004,
India,2004,37.50381406
Ireland,2004,146.5875258
"Iran, Islamic Rep.",2004,51.31385733
Iraq,2004,120.2339771
Iceland,2004,70.43190206
Israel,2004,75.65373375
Italy,2004,47.43033039
Jamaica,2004,89.31810407
Jordan,2004,134.6216119
Japan,2004,23.66435342
Kazakhstan,2004,96.4091997
Kenya,2004,59.47700335
Kyrgyz Republic,2004,93.81573216
Cambodia,2004,134.5114174
Kiribati,2004,101.0249338
St. Kitts and Nevis,2004,
"Korea, Rep.",2004,70.01571487
Kuwait,2004,89.29764168
Latin America & Caribbean (excluding high income),2004,41.20605352
Lao PDR,2004,66.07975162
Lebanon,2004,90.97279703
Liberia,2004,
Libya,2004,96.12933208
St. Lucia,2004,
Latin America & Caribbean,2004,45.52136462
Least developed countries: UN classification,2004,53.96170552
Low income,2004,49.02312712
Liechtenstein,2004,
Sri Lanka,2004,79.4829449
Lower middle income,2004,55.4620114
Low & middle income,2004,59.0103714
Lesotho,2004,
Late-demographic dividend,2004,65.77008124
Lithuania,2004,104.6040189
Luxembourg,2004,265.2268849
Latvia,2004,93.13567618
"Macao SAR, China",2004,148.9037502
St. Martin (French part),2004,
Morocco,2004,55.55163847
Monaco,2004,
Moldova,2004,132.6990697
Madagascar,2004,48.77538189
Maldives,2004,
Middle East & North Africa,2004,81.27221514
Mexico,2004,52.04062003
Marshall Islands,2004,114.1160126
Middle income,2004,59.11928544
North Macedonia,2004,80.870485
Mali,2004,55.31161766
Malta,2004,212.6473563
Myanmar,2004,
Middle East & North Africa (excluding high income),2004,70.59161088
Montenegro,2004,100.109655
Mongolia,2004,131.3293182
Northern Mariana Islands,2004,178.0991736
Mozambique,2004,72.05200016
Mauritania,2004,75.21880468
Mauritius,2004,107.0276983
Malawi,2004,
Malaysia,2004,210.3742659
North America,2004,28.35359629
Namibia,2004,81.86226059
New Caledonia,2004,58.58133786
Niger,2004,36.96410445
Nigeria,2004,
Nicaragua,2004,67.19531678
Netherlands,2004,117.6086275
Norway,2004,68.67195377
Nepal,2004,46.14728672
Nauru,2004,
New Zealand,2004,58.79955227
OECD members,2004,46.1585325
Oman,2004,101.5472186
Other small states,2004,122.3010262
Pakistan,2004,24.80834087
Panama,2004,123.6525612
Peru,2004,41.93607827
Philippines,2004,87.12528482
Palau,2004,
Papua New Guinea,2004,131.082911
Poland,2004,71.4456575
Pre-demographic dividend,2004,
Puerto Rico,2004,117.0008638
"Korea, Dem. People's Rep.",2004,
Portugal,2004,63.20459367
Paraguay,2004,80.10444662
West Bank and Gaza,2004,81.12359062
Pacific island small states,2004,103.7290588
Post-demographic dividend,2004,49.14380392
French Polynesia,2004,
Qatar,2004,90.37242884
Romania,2004,60.62647867
Russian Federation,2004,56.5818524
Rwanda,2004,33.46165758
South Asia,2004,36.89051249
Saudi Arabia,2004,75.08283666
Sudan,2004,30.43233762
Senegal,2004,53.65920313
Singapore,2004,401.5237125
Solomon Islands,2004,62.8108139
Sierra Leone,2004,46.17199974
El Salvador,2004,69.78226418
San Marino,2004,
Somalia,2004,
Serbia,2004,74.22977403
Sub-Saharan Africa (excluding high income),2004,
South Sudan,2004,
Sub-Saharan Africa,2004,
Small states,2004,119.4589695
Sao Tome and Principe,2004,
Suriname,2004,
Slovak Republic,2004,139.6503773
Slovenia,2004,111.556541
Sweden,2004,78.59114958
Eswatini,2004,150.1744096
Sint Maarten (Dutch part),2004,
Seychelles,2004,149.5409368
Syrian Arab Republic,2004,78.11492859
Turks and Caicos Islands,2004,
Chad,2004,101.7685909
East Asia & Pacific (IDA & IBRD countries),2004,67.35906341
Europe & Central Asia (IDA & IBRD countries),2004,64.64366673
Togo,2004,57.87109387
Thailand,2004,127.4118737
Tajikistan,2004,128.3381707
Turkmenistan,2004,59.31996749
Latin America & the Caribbean (IDA & IBRD countries),2004,44.47792026
Timor-Leste,2004,107.3308196
Middle East & North Africa (IDA & IBRD countries),2004,70.47676471
Tonga,2004,76.18140665
South Asia (IDA & IBRD),2004,36.89051249
Sub-Saharan Africa (IDA & IBRD countries),2004,
Trinidad and Tobago,2004,
Tunisia,2004,86.9253447
Turkiye,2004,48.82583815
Tuvalu,2004,
Tanzania,2004,33.60978674
Uganda,2004,35.46008625
Ukraine,2004,109.9817085
Upper middle income,2004,59.92594265
Uruguay,2004,61.47668809
United States,2004,24.44805666
Uzbekistan,2004,76.5956692
St. Vincent and the Grenadines,2004,
"Venezuela, RB",2004,55.3674556
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,435.1593363
Viet Nam,2004,133.0164979
Vanuatu,2004,98.7059775
World,2004,54.74299258
Samoa,2004,72.52937031
Kosovo,2004,
"Yemen, Rep.",2004,71.84667401
South Africa,2004,45.64357522
Zambia,2004,70.81307493
Zimbabwe,2004,76.0396086
Aruba,2005,145.0502801
Africa Eastern and Southern,2005,60.67534177
Afghanistan,2005,
Africa Western and Central,2005,
Angola,2005,106.5909621
Albania,2005,70.87234678
Andorra,2005,
Arab World,2005,88.9859991
United Arab Emirates,2005,119.5528716
Argentina,2005,40.55127097
Armenia,2005,70.13973858
American Samoa,2005,223.2
Antigua and Barbuda,2005,
Australia,2005,39.16074697
Austria,2005,94.03380568
Azerbaijan,2005,115.8418846
Burundi,2005,35.09999884
Belgium,2005,144.5290507
Benin,2005,39.09593119
Burkina Faso,2005,34.17216977
Bangladesh,2005,34.39693486
Bulgaria,2005,99.71421121
Bahrain,2005,148.3135251
"Bahamas, The",2005,81.39627092
Bosnia and Herzegovina,2005,84.35546282
Belarus,2005,118.8843517
Belize,2005,93.38684209
Bermuda,2005,
Bolivia,2005,67.64194136
Brazil,2005,27.08679521
Barbados,2005,97.61618013
Brunei Darussalam,2005,97.45761662
Bhutan,2005,97.74341354
Botswana,2005,88.50535206
Central African Republic,2005,35.07093687
Canada,2005,69.75913302
Central Europe and the Baltics,2005,93.61952343
Switzerland,2005,102.2611721
Channel Islands,2005,
Chile,2005,72.06253424
China,2005,62.20802192
Cote d'Ivoire,2005,62.82093604
Cameroon,2005,44.99768135
"Congo, Dem. Rep.",2005,52.3146047
"Congo, Rep.",2005,119.5528923
Colombia,2005,37.42269749
Comoros,2005,35.75740933
Cabo Verde,2005,104.3438399
Costa Rica,2005,89.22266389
Caribbean small states,2005,
Cuba,2005,39.36137443
Curacao,2005,134.9114598
Cayman Islands,2005,
Cyprus,2005,111.9170728
Czechia,2005,121.2979604
Germany,2005,70.91871294
Djibouti,2005,
Dominica,2005,
Denmark,2005,89.39974086
Dominican Republic,2005,61.65355874
Algeria,2005,66.84046022
East Asia & Pacific (excluding high income),2005,69.81053089
Early-demographic dividend,2005,56.58409969
East Asia & Pacific,2005,67.81031098
Europe & Central Asia (excluding high income),2005,66.11177866
Europe & Central Asia,2005,70.30024032
Ecuador,2005,61.95815079
"Egypt, Arab Rep.",2005,62.95264624
Euro area,2005,72.466111
Eritrea,2005,61.10603102
Spain,2005,54.76229758
Estonia,2005,135.9388166
Ethiopia,2005,
European Union,2005,74.28117052
Fragile and conflict affected situations,2005,
Finland,2005,76.57920783
Fiji,2005,117.7400794
France,2005,53.98070678
Faroe Islands,2005,100.9627594
"Micronesia, Fed. Sts.",2005,92.51955495
Gabon,2005,83.94959984
United Kingdom,2005,52.68071684
Georgia,2005,84.52959754
Ghana,2005,98.17151411
Gibraltar,2005,
Guinea,2005,47.93770039
"Gambia, The",2005,50.0187234
Guinea-Bissau,2005,45.78423155
Equatorial Guinea,2005,131.0244718
Greece,2005,50.90086437
Grenada,2005,
Greenland,2005,99.70792655
Guatemala,2005,67.10369961
Guam,2005,66.43721813
Guyana,2005,194.3507573
High income,2005,54.94073789
"Hong Kong SAR, China",2005,342.6892095
Honduras,2005,136.489768
Heavily indebted poor countries (HIPC),2005,60.49919783
Croatia,2005,81.46960257
Haiti,2005,34.9651045
Hungary,2005,127.813089
IBRD only,2005,61.33573622
IDA & IBRD total,2005,61.03663208
IDA total,2005,
IDA blend,2005,
Indonesia,2005,63.98793587
IDA only,2005,58.43520508
Isle of Man,2005,
India,2005,42.00166961
Ireland,2005,148.1755848
"Iran, Islamic Rep.",2005,54.44049526
Iraq,2005,115.7425403
Iceland,2005,72.45061537
Israel,2005,79.13295723
Italy,2005,49.30101076
Jamaica,2005,90.48789334
Jordan,2005,146.9088913
Japan,2005,26.22995458
Kazakhstan,2005,97.76250302
Kenya,2005,64.47886616
Kyrgyz Republic,2005,95.08400463
Cambodia,2005,136.8319301
Kiribati,2005,123.712849
St. Kitts and Nevis,2005,
"Korea, Rep.",2005,68.32481102
Kuwait,2005,92.24268009
Latin America & Caribbean (excluding high income),2005,40.6584765
Lao PDR,2005,71.79264627
Lebanon,2005,92.76265627
Liberia,2005,
Libya,2005,90.86088969
St. Lucia,2005,
Latin America & Caribbean,2005,45.52081115
Least developed countries: UN classification,2005,57.35770369
Low income,2005,51.44562571
Liechtenstein,2005,
Sri Lanka,2005,73.60397296
Lower middle income,2005,58.16605777
Low & middle income,2005,60.69165117
Lesotho,2005,
Late-demographic dividend,2005,67.38267768
Lithuania,2005,117.483577
Luxembourg,2005,284.0774769
Latvia,2005,100.2357513
"Macao SAR, China",2005,136.3722219
St. Martin (French part),2005,
Morocco,2005,61.49382769
Monaco,2005,
Moldova,2005,143.0235685
Madagascar,2005,59.13008494
Maldives,2005,
Middle East & North Africa,2005,85.1758241
Mexico,2005,52.56264465
Marshall Islands,2005,124.8680866
Middle income,2005,60.7925251
North Macedonia,2005,85.84100348
Mali,2005,54.12532578
Malta,2005,217.6022175
Myanmar,2005,
Middle East & North Africa (excluding high income),2005,73.5961888
Montenegro,2005,104.6251393
Mongolia,2005,122.3814599
Northern Mariana Islands,2005,174.5523091
Mozambique,2005,72.00926098
Mauritania,2005,88.23509956
Mauritius,2005,121.608744
Malawi,2005,
Malaysia,2005,203.8546446
North America,2005,29.40546203
Namibia,2005,80.68038029
New Caledonia,2005,61.910327
Niger,2005,38.34774181
Nigeria,2005,
Nicaragua,2005,71.64572371
Netherlands,2005,122.8066577
Norway,2005,70.46945049
Nepal,2005,44.06294748
Nauru,2005,
New Zealand,2005,58.01874344
OECD members,2005,48.08173328
Oman,2005,99.1109943
Other small states,2005,125.248429
Pakistan,2005,29.878498
Panama,2005,135.6943166
Peru,2005,47.35731748
Philippines,2005,83.84567457
Palau,2005,161.4694181
Papua New Guinea,2005,
Poland,2005,70.53052406
Pre-demographic dividend,2005,
Puerto Rico,2005,113.7447947
"Korea, Dem. People's Rep.",2005,
Portugal,2005,62.94450456
Paraguay,2005,85.02196365
West Bank and Gaza,2005,83.83635406
Pacific island small states,2005,104.0061816
Post-demographic dividend,2005,51.32441455
French Polynesia,2005,58.87573964
Qatar,2005,94.74554417
Romania,2005,59.36054945
Russian Federation,2005,56.71324849
Rwanda,2005,34.21653221
South Asia,2005,41.29667434
Saudi Arabia,2005,81.95407594
Sudan,2005,35.8715914
Senegal,2005,54.90324357
Singapore,2005,420.4305129
Solomon Islands,2005,66.57458564
Sierra Leone,2005,47.5479836
El Salvador,2005,69.71581168
San Marino,2005,
Somalia,2005,
Serbia,2005,73.01692955
Sub-Saharan Africa (excluding high income),2005,
South Sudan,2005,
Sub-Saharan Africa,2005,
Small states,2005,122.2753568
Sao Tome and Principe,2005,
Suriname,2005,
Slovak Republic,2005,147.7278956
Slovenia,2005,120.2626178
Sweden,2005,83.7514777
Eswatini,2005,124.5380371
Sint Maarten (Dutch part),2005,
Seychelles,2005,171.101736
Syrian Arab Republic,2005,80.13300249
Turks and Caicos Islands,2005,
Chad,2005,85.84674503
East Asia & Pacific (IDA & IBRD countries),2005,69.81249512
Europe & Central Asia (IDA & IBRD countries),2005,63.08817456
Togo,2005,61.45428001
Thailand,2005,137.8538668
Tajikistan,2005,126.9946993
Turkmenistan,2005,53.97234197
Latin America & the Caribbean (IDA & IBRD countries),2005,44.2819541
Timor-Leste,2005,74.67125131
Middle East & North Africa (IDA & IBRD countries),2005,73.48452473
Tonga,2005,74.70957782
South Asia (IDA & IBRD),2005,41.29667434
Sub-Saharan Africa (IDA & IBRD countries),2005,
Trinidad and Tobago,2005,
Tunisia,2005,90.25124788
Turkiye,2005,46.14235705
Tuvalu,2005,
Tanzania,2005,36.95927329
Uganda,2005,38.99428548
Ukraine,2005,94.64757011
Upper middle income,2005,61.36844002
Uruguay,2005,58.87769633
United States,2005,25.63855734
Uzbekistan,2005,69.52525842
St. Vincent and the Grenadines,2005,
"Venezuela, RB",2005,60.12732976
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,503.2068654
Viet Nam,2005,130.714846
Vanuatu,2005,100.1738203
World,2005,56.80692776
Samoa,2005,76.22474427
Kosovo,2005,
"Yemen, Rep.",2005,76.77328568
South Africa,2005,47.4277814
Zambia,2005,62.20028219
Zimbabwe,2005,76.04370728
Aruba,2006,141.0426267
Africa Eastern and Southern,2006,61.09591504
Afghanistan,2006,
Africa Western and Central,2006,
